"datetime","count"
2012-10-23 20:00:00,212.534072608297
2012-10-23 21:00:00,189.354019442808
2012-10-23 22:00:00,194.070721236333
2012-10-23 23:00:00,174.251944706764
2012-10-24 00:00:00,173.579419762041
2012-10-24 01:00:00,183.240066907923
2012-10-24 02:00:00,183.240066907923
2012-10-24 03:00:00,150.30667599275
2012-10-24 04:00:00,150.30667599275
2012-10-24 05:00:00,132.557675149264
2012-10-24 06:00:00,131.160424407904
2012-10-24 07:00:00,120.156063204446
2012-10-24 08:00:00,140.687854430624
2012-10-24 09:00:00,156.461118279522
2012-10-24 10:00:00,169.535242913239
2012-10-24 11:00:00,206.472320925327
2012-10-24 12:00:00,243.276181814253
2012-10-24 13:00:00,264.532711092894
2012-10-24 14:00:00,354.035239510252
2012-10-24 15:00:00,316.518327157242
2012-10-24 16:00:00,340.423118375194
2012-10-24 17:00:00,283.719464685451
2012-10-24 18:00:00,291.942359082262
2012-10-24 19:00:00,271.317852740633
2012-10-24 20:00:00,243.276181814253
2012-10-24 21:00:00,243.948706758976
2012-10-24 22:00:00,237.070862251611
2012-10-24 23:00:00,199.552638578382
2012-10-25 00:00:00,235.725812362166
2012-10-25 01:00:00,195.50846172958
2012-10-25 02:00:00,158.571383717492
2012-10-25 03:00:00,128.328080325386
2012-10-25 04:00:00,126.98303043594
2012-10-25 05:00:00,129.677643805064
2012-10-25 06:00:00,131.022693694509
2012-10-25 07:00:00,131.022693694509
2012-10-25 08:00:00,143.382467799748
2012-10-25 09:00:00,144.727517689193
2012-10-25 10:00:00,148.187346606841
2012-10-25 11:00:00,146.842296717396
2012-10-25 12:00:00,166.661073246965
2012-10-25 13:00:00,161.94437145344
2012-10-25 14:00:00,206.247736774408
2012-10-25 15:00:00,234.329897452674
2012-10-25 16:00:00,218.561159449834
2012-10-25 17:00:00,218.561159449834
2012-10-25 18:00:00,152.956249252281
2012-10-25 19:00:00,150.881959975965
2012-10-25 20:00:00,128.328080325386
2012-10-25 21:00:00,128.328080325386
2012-10-25 22:00:00,146.169771772673
2012-10-25 23:00:00,148.187346606841
2012-10-26 00:00:00,158.571383717492
2012-10-26 01:00:00,126.310505491217
2012-10-26 02:00:00,126.98303043594
2012-10-26 03:00:00,129.677643805064
2012-10-26 04:00:00,129.677643805064
2012-10-26 05:00:00,126.98303043594
2012-10-26 06:00:00,126.310505491217
2012-10-26 07:00:00,126.98303043594
2012-10-26 08:00:00,134.482522612157
2012-10-26 09:00:00,134.482522612157
2012-10-26 10:00:00,133.137472722712
2012-10-26 11:00:00,169.355686616089
2012-10-26 12:00:00,190.56000278699
2012-10-26 13:00:00,201.57021341255
2012-10-26 14:00:00,237.070862251611
2012-10-26 15:00:00,243.948706758976
2012-10-26 16:00:00,189.214952897545
2012-10-26 17:00:00,176.182666103408
2012-10-26 18:00:00,168.00612313641
2012-10-26 19:00:00,149.53691008652
2012-10-26 20:00:00,149.53691008652
2012-10-26 21:00:00,164.633135400462
2012-10-26 22:00:00,142.03290432007
2012-10-26 23:00:00,143.382467799748
2012-10-27 00:00:00,122.173638038614
2012-10-27 01:00:00,122.173638038614
2012-10-27 02:00:00,124.868251407738
2012-10-27 03:00:00,123.523201518292
2012-10-27 04:00:00,123.523201518292
2012-10-27 05:00:00,141.314040201358
2012-10-27 06:00:00,141.314040201358
2012-10-27 07:00:00,132.459122867537
2012-10-27 08:00:00,157.713477565166
2012-10-27 09:00:00,157.713477565166
2012-10-27 10:00:00,182.335784814135
2012-10-27 11:00:00,213.118420539452
2012-10-27 12:00:00,278.724654313049
2012-10-27 13:00:00,306.134302302417
2012-10-27 14:00:00,297.911407905606
2012-10-27 15:00:00,224.082279735199
2012-10-27 16:00:00,213.118420539452
2012-10-27 17:00:00,213.118420539452
2012-10-27 18:00:00,213.118420539452
2012-10-27 19:00:00,176.227693957177
2012-10-27 20:00:00,176.227693957177
2012-10-27 21:00:00,176.227693957177
2012-10-27 22:00:00,177.572743846622
2012-10-27 23:00:00,194.602868315573
2012-10-28 00:00:00,190.55869146677
2012-10-28 01:00:00,172.767865039529
2012-10-28 02:00:00,184.404249179999
2012-10-28 03:00:00,199.458636654361
2012-10-28 04:00:00,200.803686543807
2012-10-28 05:00:00,198.109073174683
2012-10-28 06:00:00,210.422495850108
2012-10-28 07:00:00,209.07293237043
2012-10-28 08:00:00,220.523910791648
2012-10-28 09:00:00,225.426018304425
2012-10-28 10:00:00,230.275924965287
2012-10-28 11:00:00,235.044827610727
2012-10-28 12:00:00,211.715344887639
2012-10-28 13:00:00,208.348206573793
2012-10-28 14:00:00,215.811722588356
2012-10-28 15:00:00,206.865438226777
2012-10-28 16:00:00,188.442576606699
2012-10-28 17:00:00,157.573099699683
2012-10-28 18:00:00,97.3587398164226
2012-10-28 19:00:00,91.2969881334521
2012-10-28 20:00:00,96.0136899269771
2012-10-28 21:00:00,116.591832582968
2012-10-28 22:00:00,113.897219213845
2012-10-28 23:00:00,91.2969881334521
2012-10-29 00:00:00,113.897219213845
2012-10-30 13:00:00,65.5875564113462
2012-10-30 14:00:00,65.5875564113462
2012-10-30 15:00:00,50.5795081109721
2012-10-30 16:00:00,50.5795081109721
2012-10-30 17:00:00,49.2344582215267
2012-10-30 18:00:00,51.3042339076094
2012-10-30 19:00:00,179.687547386474
2012-10-30 20:00:00,64.330683535469
2012-10-30 21:00:00,56.1136263049358
2012-10-30 22:00:00,67.7500227012303
2012-10-30 23:00:00,67.7500227012303
2012-10-31 00:00:00,72.5594150985566
2012-10-31 01:00:00,71.8868901538339
2012-10-31 02:00:00,67.7500227012303
2012-10-31 03:00:00,72.5594150985566
2012-10-31 04:00:00,47.8848947418482
2012-10-31 05:00:00,67.7500227012303
2012-10-31 06:00:00,69.0995861809087
2012-10-31 07:00:00,51.3042339076094
2012-10-31 08:00:00,80.0184175228871
2012-10-31 09:00:00,93.7232415175711
2012-10-31 10:00:00,114.166855730181
2012-10-31 11:00:00,131.331508642513
2012-10-31 12:00:00,176.446453197643
2012-10-31 13:00:00,205.837687603701
2012-10-31 14:00:00,205.837687603701
2012-10-31 15:00:00,192.17921503883
2012-10-31 16:00:00,194.873828407954
2012-10-31 17:00:00,175.101403308197
2012-10-31 18:00:00,175.101403308197
2012-10-31 19:00:00,198.374171589137
2012-10-31 20:00:00,198.374171589137
2012-10-31 21:00:00,198.374171589137
2012-10-31 22:00:00,151.956014984142
2012-10-31 23:00:00,156.052392684859
2012-11-20 00:00:00,110.169030311192
2012-11-20 01:00:00,125.942281904265
2012-11-20 02:00:00,91.7056666834029
2012-11-20 03:00:00,112.237457909581
2012-11-20 04:00:00,123.827502876063
2012-11-20 05:00:00,121.132889506939
2012-11-20 06:00:00,108.777628991934
2012-11-20 07:00:00,91.7056666834029
2012-11-20 08:00:00,107.428065512255
2012-11-20 09:00:00,119.789150937713
2012-11-20 10:00:00,149.806546602856
2012-11-20 11:00:00,153.179534338805
2012-11-20 12:00:00,149.135357490002
2012-11-20 13:00:00,179.958482967205
2012-11-20 14:00:00,184.67518476073
2012-11-20 15:00:00,199.012031692426
2012-11-20 16:00:00,166.884358333489
2012-11-20 17:00:00,139.468860922019
2012-11-20 18:00:00,149.806546602856
2012-11-20 19:00:00,132.05754575937
2012-11-20 20:00:00,112.198279477914
2012-11-20 21:00:00,119.789150937713
2012-11-20 22:00:00,119.789150937713
2012-11-20 23:00:00,78.6733676334417
2012-11-21 00:00:00,86.2250606615734
2012-11-21 01:00:00,78.6733676334417
2012-11-21 02:00:00,43.8452314832789
2012-11-21 03:00:00,43.8452314832789
2012-11-21 04:00:00,43.8452314832789
2012-11-21 05:00:00,43.8452314832789
2012-11-21 06:00:00,49.2866590734413
2012-11-21 07:00:00,43.1727065385562
2012-11-21 08:00:00,65.7324478670621
2012-11-21 09:00:00,91.7056666834029
2012-11-21 10:00:00,144.457834128144
2012-11-21 11:00:00,198.374171589137
2012-11-21 12:00:00,235.311249601225
2012-11-21 13:00:00,253.106601874525
2012-11-21 14:00:00,263.352920527605
2012-11-21 15:00:00,250.417837927502
2012-11-21 16:00:00,254.544354623596
2012-11-21 17:00:00,224.43876968906
2012-11-21 18:00:00,233.340038452695
2012-11-21 19:00:00,211.406482894923
2012-11-21 20:00:00,139.647105898949
2012-11-21 21:00:00,177.349411715386
2012-11-21 22:00:00,173.935934227551
2012-11-21 23:00:00,134.930404105424
2012-11-22 00:00:00,119.115314672771
2012-11-22 01:00:00,109.587884650051
2012-11-22 02:00:00,63.795889304141
2012-11-22 03:00:00,64.4684142488637
2012-11-22 04:00:00,39.8402453219682
2012-11-22 05:00:00,64.4684142488637
2012-11-22 06:00:00,84.2871907784328
2012-11-22 07:00:00,53.5450693166522
2012-11-22 08:00:00,59.6590218515373
2012-11-22 09:00:00,117.812102622905
2012-11-22 10:00:00,156.724917629582
2012-11-22 11:00:00,224.444619111162
2012-11-22 12:00:00,243.000673342752
2012-11-22 13:00:00,260.078485073384
2012-11-22 14:00:00,271.714856958029
2012-11-22 15:00:00,271.714856958029
2012-11-22 16:00:00,254.59655547551
2012-11-22 17:00:00,243.000673342752
2012-11-22 18:00:00,208.804560129601
2012-11-22 19:00:00,106.084326943029
2012-11-22 20:00:00,113.634708650941
2012-11-22 21:00:00,138.974580954227
2012-11-22 22:00:00,134.930404105424
2012-11-22 23:00:00,104.107278628221
2012-11-23 00:00:00,111.69815008802
2012-11-23 01:00:00,65.7324478670621
2012-11-23 02:00:00,76.0642841257978
2012-11-23 03:00:00,91.8388838065646
2012-11-23 04:00:00,64.4684142488637
2012-11-23 05:00:00,55.5743184833747
2012-11-23 06:00:00,55.5743184833747
2012-11-23 07:00:00,55.5743184833747
2012-11-23 08:00:00,30.9043117168994
2012-11-23 09:00:00,76.7368090705205
2012-11-23 10:00:00,136.187276981302
2012-11-23 11:00:00,198.374171589137
2012-11-23 12:00:00,246.22875736716
2012-11-23 13:00:00,253.692273381723
2012-11-23 14:00:00,270.093034321575
2012-11-23 15:00:00,250.274257792006
2012-11-23 16:00:00,243.539981164313
2012-11-23 17:00:00,248.349385817464
2012-11-23 18:00:00,224.445942687206
2012-11-23 19:00:00,223.634363453044
2012-11-23 20:00:00,236.713013932818
2012-11-23 21:00:00,227.674026711614
2012-11-23 22:00:00,272.061598318018
2012-11-23 23:00:00,248.835193722715
2012-11-24 00:00:00,244.112642507089
2012-11-24 01:00:00,184.701377539624
2012-11-24 02:00:00,192.15905638791
2012-11-24 03:00:00,169.112195833933
2012-11-24 04:00:00,154.733535574307
2012-11-24 05:00:00,155.498751122831
2012-11-24 06:00:00,139.099326014848
2012-11-24 07:00:00,155.498751122831
2012-11-24 08:00:00,147.183166122219
2012-11-24 09:00:00,154.733535574307
2012-11-24 10:00:00,145.926293246342
2012-11-24 11:00:00,166.417582464809
2012-11-24 12:00:00,194.267998249835
2012-11-24 13:00:00,199.854317295714
2012-11-24 14:00:00,208.025010840609
2012-11-24 15:00:00,193.647674157027
2012-11-24 16:00:00,175.224824792774
2012-11-24 17:00:00,158.193364491955
2012-11-24 18:00:00,166.416258888765
2012-11-24 19:00:00,158.241051753636
2012-11-24 20:00:00,139.099326014848
2012-11-24 21:00:00,141.209591452817
2012-11-24 22:00:00,143.904204821941
2012-11-24 23:00:00,141.209591452817
2012-11-25 00:00:00,129.526868138359
2012-11-25 01:00:00,141.209591452817
2012-11-25 02:00:00,136.352511793809
2012-11-25 03:00:00,150.835573757265
2012-11-25 04:00:00,150.835573757265
2012-11-25 05:00:00,131.641647166561
2012-11-25 06:00:00,135.060986332322
2012-11-25 07:00:00,124.097127136575
2012-11-25 08:00:00,122.022837860259
2012-11-25 09:00:00,131.595295736748
2012-11-25 10:00:00,132.940345626194
2012-11-25 11:00:00,163.050444150963
2012-11-25 12:00:00,163.050444150963
2012-11-25 13:00:00,160.355830781839
2012-11-25 14:00:00,173.922924063128
2012-11-25 15:00:00,173.922924063128
2012-11-25 16:00:00,180.800768570493
2012-11-25 17:00:00,166.469783316724
2012-11-25 18:00:00,152.132936385028
2012-11-25 19:00:00,171.326862975732
2012-11-25 20:00:00,113.134579261047
2012-11-25 21:00:00,152.140109383174
2012-11-25 22:00:00,113.134579261047
2012-11-25 23:00:00,80.2416780977618
2012-11-26 00:00:00,82.3114537838445
2012-11-26 01:00:00,76.1975012489594
2012-11-26 02:00:00,76.1975012489594
2012-11-26 03:00:00,76.1975012489594
2012-11-26 04:00:00,82.3114537838445
2012-11-26 05:00:00,71.3404215899515
2012-11-26 06:00:00,82.3114537838445
2012-11-26 07:00:00,99.4297552663635
2012-11-26 08:00:00,99.4297552663635
2012-11-26 09:00:00,134.256567840482
2012-11-26 10:00:00,167.821981692666
2012-11-26 11:00:00,238.723415768841
2012-11-26 12:00:00,241.562932849505
2012-11-26 13:00:00,241.562932849505
2012-11-26 14:00:00,236.84623105598
2012-11-26 15:00:00,240.890407904782
2012-11-26 16:00:00,256.705497337436
2012-11-26 17:00:00,245.06912545279
2012-11-26 18:00:00,172.492332056378
2012-11-26 19:00:00,162.972075031804
2012-11-26 20:00:00,173.935934227551
2012-11-26 21:00:00,173.935934227551
2012-11-26 22:00:00,134.930404105424
2012-11-26 23:00:00,119.787839617494
2012-11-27 00:00:00,119.115314672771
2012-11-27 01:00:00,110.169030311192
2012-11-27 02:00:00,105.404641255985
2012-11-27 03:00:00,110.169030311192
2012-11-27 04:00:00,64.330683535469
2012-11-27 05:00:00,65.6802470151475
2012-11-27 06:00:00,69.0995861809087
2012-11-27 07:00:00,67.7500227012303
2012-11-27 08:00:00,75.2540284676805
2012-11-27 09:00:00,80.0184175228871
2012-11-27 10:00:00,76.5990783571258
2012-11-27 11:00:00,46.4471542486015
2012-11-27 12:00:00,44.3773785625187
2012-11-27 13:00:00,44.4250658242004
2012-11-27 14:00:00,43.0278150828403
2012-11-27 15:00:00,79.3387318358431
2012-11-27 16:00:00,79.3387318358431
2012-11-27 17:00:00,83.3829086846455
2012-11-27 18:00:00,47.2052090548042
2012-11-27 19:00:00,78.7067088988317
2012-11-27 20:00:00,62.3059479589797
2012-11-27 21:00:00,37.6836284541859
2012-11-27 22:00:00,44.562796537595
2012-11-27 23:00:00,48.6024597961643
2012-11-28 00:00:00,65.0482485897851
2012-11-28 01:00:00,69.8576409871114
2012-11-28 02:00:00,69.8576409871114
2012-11-28 03:00:00,83.5624649817954
2012-11-28 04:00:00,82.212901502117
2012-11-28 05:00:00,85.6322406678782
2012-11-28 06:00:00,97.2672889764794
2012-11-28 07:00:00,120.586408687232
2012-11-28 08:00:00,95.2438892318587
2012-11-28 09:00:00,137.664220417865
2012-11-28 10:00:00,160.270288664534
2012-11-28 11:00:00,173.928761229405
2012-11-28 12:00:00,186.103141871217
2012-11-28 13:00:00,189.610658050546
2012-11-28 14:00:00,199.809289441945
2012-11-28 15:00:00,223.086571313118
2012-11-28 16:00:00,227.937813805849
2012-11-28 17:00:00,217.066657469727
2012-11-28 18:00:00,206.055123268123
2012-11-28 19:00:00,198.597444419837
2012-11-28 20:00:00,203.361833475043
2012-11-28 21:00:00,184.220107736254
2012-11-28 22:00:00,155.505924120977
2012-11-28 23:00:00,145.933466244488
2012-11-29 00:00:00,115.87422048394
2012-11-29 01:00:00,93.9465020924458
2012-11-29 02:00:00,96.0162777785285
2012-11-29 04:00:00,51.5274944824841
2012-11-29 05:00:00,76.1975012489594
2012-11-29 06:00:00,82.3114537838445
2012-11-29 07:00:00,89.9023252436434
2012-11-29 08:00:00,68.6458082208276
2012-11-29 09:00:00,113.134579261047
2012-11-29 10:00:00,109.587884650051
2012-11-29 11:00:00,210.81948781168
2012-11-29 12:00:00,199.901980045746
2012-11-29 13:00:00,238.862482314104
2012-11-29 14:00:00,194.37369901806
2012-11-29 15:00:00,190.913870100412
2012-11-29 16:00:00,202.59659341487
2012-11-29 17:00:00,197.833552447357
2012-11-29 18:00:00,162.964902033658
2012-11-29 19:00:00,143.818662704636
2012-11-29 20:00:00,148.587565350076
2012-11-29 21:00:00,99.3370646625622
2012-11-29 22:00:00,89.7691081204818
2012-11-29 23:00:00,122.662009283768
2012-11-30 00:00:00,80.8678516126716
2012-11-30 01:00:00,77.500713298825
2012-11-30 02:00:00,72.0201072769955
2012-11-30 03:00:00,72.0201072769955
2012-11-30 04:00:00,65.8656649902237
2012-11-30 05:00:00,46.0468884606546
2012-11-30 06:00:00,29.6010996670338
2012-11-30 07:00:00,52.1608409955397
2012-11-30 08:00:00,50.091065309457
2012-11-30 09:00:00,63.795889304141
2012-11-30 10:00:00,117.812102622905
2012-11-30 11:00:00,160.902299345721
2012-11-30 12:00:00,194.427223446018
2012-11-30 13:00:00,224.43876968906
2012-11-30 14:00:00,221.744156319936
2012-11-30 15:00:00,233.340038452695
2012-11-30 16:00:00,214.866311812571
2012-11-30 17:00:00,173.837381945824
2012-11-30 18:00:00,141.044356640309
2012-11-30 19:00:00,121.22558011074
2012-11-30 20:00:00,121.22558011074
2012-11-30 21:00:00,88.3326789474547
2012-11-30 22:00:00,90.4024546335374
2012-11-30 23:00:00,88.3326789474547
2012-12-20 00:00:00,134.837713501623
2012-12-20 01:00:00,121.22558011074
2012-12-20 02:00:00,121.22558011074
2012-12-20 03:00:00,102.037502942139
2012-12-20 04:00:00,102.037502942139
2012-12-20 05:00:00,102.710027886861
2012-12-20 06:00:00,117.812102622905
2012-12-20 07:00:00,104.107278628221
2012-12-20 08:00:00,104.107278628221
2012-12-20 09:00:00,104.107278628221
2012-12-20 10:00:00,115.071137823969
2012-12-20 11:00:00,143.731797011288
2012-12-20 12:00:00,164.269437659568
2012-12-20 13:00:00,154.650628353266
2012-12-20 14:00:00,165.614487549013
2012-12-20 15:00:00,148.496186066494
2012-12-20 16:00:00,153.257915713788
2012-12-20 17:00:00,123.827502876063
2012-12-20 18:00:00,110.122678881379
2012-12-20 19:00:00,106.703339715618
2012-12-20 20:00:00,95.0728049972496
2012-12-20 21:00:00,95.0728049972496
2012-12-20 22:00:00,66.2672420983902
2012-12-20 23:00:00,115.379999816685
2012-12-21 00:00:00,105.048163557949
2012-12-21 01:00:00,115.246782693523
2012-12-21 02:00:00,104.914946434787
2012-12-21 03:00:00,104.914946434787
2012-12-21 04:00:00,117.481793192113
2012-12-21 05:00:00,94.2553885968109
2012-12-21 06:00:00,147.631082404374
2012-12-21 07:00:00,142.382233531609
2012-12-21 08:00:00,140.27196809364
2012-12-21 09:00:00,173.018654225165
2012-12-21 10:00:00,183.356327650178
2012-12-21 11:00:00,181.334239225777
2012-12-21 12:00:00,186.862520253464
2012-12-21 13:00:00,189.557133622588
2012-12-21 14:00:00,190.906697102266
2012-12-21 15:00:00,173.83474704956
2012-12-21 16:00:00,179.363028077246
2012-12-21 17:00:00,114.384279138779
2012-12-21 18:00:00,113.0347156591
2012-12-21 19:00:00,155.453723269062
2012-12-21 20:00:00,170.509446575293
2012-12-21 21:00:00,159.5384143814
2012-12-21 22:00:00,145.926293246342
2012-12-21 23:00:00,151.367720836504
2012-12-22 00:00:00,152.572392860467
2012-12-22 01:00:00,146.510641177496
2012-12-22 02:00:00,149.877779491343
2012-12-22 03:00:00,135.546781981749
2012-12-22 04:00:00,142.514127078727
2012-12-22 05:00:00,140.351660788843
2012-12-22 06:00:00,151.31551998459
2012-12-22 07:00:00,151.31551998459
2012-12-22 08:00:00,153.917442749912
2012-12-22 09:00:00,139.006610899397
2012-12-22 10:00:00,136.311997530273
2012-12-22 11:00:00,169.112195833933
2012-12-22 12:00:00,196.290086674237
2012-12-22 13:00:00,199.129591499076
2012-12-22 14:00:00,199.802116443799
2012-12-22 15:00:00,207.259795292085
2012-12-22 16:00:00,184.752254815494
2012-12-22 17:00:00,166.417582464809
2012-12-22 18:00:00,147.183166122219
2012-12-22 19:00:00,131.502605132947
2012-12-22 20:00:00,135.014634902509
2012-12-22 21:00:00,119.91257242229
2012-12-22 22:00:00,119.91257242229
2012-12-22 23:00:00,122.022837860259
2012-12-23 00:00:00,130.876431618037
2012-12-23 01:00:00,132.986697056007
2012-12-23 02:00:00,114.523345684042
2012-12-23 03:00:00,113.173782204364
2012-12-23 04:00:00,124.137641400111
2012-12-23 05:00:00,125.534867629822
2012-12-23 06:00:00,69.4097124491321
2012-12-23 07:00:00,69.4097124491321
2012-12-23 08:00:00,44.109018577514
2012-12-23 09:00:00,96.0554562101956
2012-12-23 10:00:00,86.3902954740809
2012-12-23 11:00:00,119.281873061323
2012-12-23 12:00:00,171.228310694004
2012-12-23 13:00:00,186.914721105378
2012-12-23 14:00:00,212.209577810719
2012-12-23 15:00:00,208.843763072917
2012-12-23 16:00:00,211.538376442041
2012-12-23 17:00:00,164.309951923103
2012-12-23 18:00:00,167.774318942634
2012-12-23 19:00:00,180.854292998452
2012-12-23 20:00:00,105.543707801249
2012-12-23 21:00:00,85.7249312716795
2012-12-23 22:00:00,105.582886232916
2012-12-23 23:00:00,113.134579261047
2012-12-24 00:00:00,82.3114537838445
2012-12-24 01:00:00,82.3114537838445
